"ID"	"Cruise"	"CruiseAlias"	"Sta_ID"	"Cruz_Sta"	"Ship_Code"	"Order_Occ"	"Cruz_Code"	"St_Line"	"St_Station"	"Lat_Deg"	"Lat_Min"	"Lat_Hem"	"Lon_Deg"	"Lon_Min"	"Lon_Hem"	"Tow_Type"	"Net_Loc"	"End_Time"	"Tow_Date"	"Tow_Time"	"Vol_StrM3"	"Tow_DpthM"	"Ttl_PVolC3"	"Sml_PVolC3"	"HaulFact"	"Lat_DecDeg"	"Lon_DecDeg"	"dateTime"	"year"
38819	199704	199704	"090.0 090.0"	"19970409000900"	"NM"	19	"C"	90	90	31	25	"N"	121	59.5	"W"	"CB"	"S"	"18:40"	"04/06/1997"	"18:19"	432.8	200	25	25	4.64	31.4166666666667	-121.991666666667	1997-04-06 18:19:00	1997
38820	199704	199704	"090.0 080.0"	"19970409000800"	"NM"	20	"C"	90	80	31	45	"N"	121	19	"W"	"CB"	"S"	"00:14"	"04/06/1997"	"23:53"	424.1	201	66	66	4.74	31.75	-121.316666666667	1997-04-06 23:53:00	1997
38821	199704	199704	"090.0 070.0"	"19970409000700"	"NM"	21	"C"	90	70	32	5.1	"N"	120	38.3	"W"	"CB"	"S"	"06:08"	"04/07/1997"	"05:47"	407.6	211	47	47	5.18	32.085	-120.638333333333	1997-04-07 05:47:00	1997
38822	199704	199704	"090.0 060.0"	"19970409000600"	"NM"	22	"C"	90	60	32	25	"N"	119	57.6	"W"	"CB"	"S"	"12:49"	"04/07/1997"	"12:28"	424	203	24	24	4.81	32.4166666666667	-119.96	1997-04-07 12:28:00	1997
38823	199704	199704	"090.0 060.0"	"19970409000600"	"NM"	22	"C"	90	60	32	25	"N"	119	57.6	"W"	"CB"	"P"	"12:49"	"04/07/1997"	"12:28"	424	203	NA	NA	4.81	32.4166666666667	-119.96	1997-04-07 12:28:00	1997
38824	199704	199704	"090.0 053.0"	"19970409000530"	"NM"	23	"C"	90	53	32	39.1	"N"	119	28.9	"W"	"CB"	"P"	"18:58"	"04/07/1997"	"18:37"	427.2	200	NA	NA	4.68	32.6516666666667	-119.481666666667	1997-04-07 18:37:00	1997
38825	199704	199704	"090.0 053.0"	"19970409000530"	"NM"	23	"C"	90	53	32	39.1	"N"	119	28.9	"W"	"CB"	"S"	"18:58"	"04/07/1997"	"18:37"	427.2	200	63	63	4.68	32.6516666666667	-119.481666666667	1997-04-07 18:37:00	1997
38826	199704	199704	"090.0 045.0"	"19970409000450"	"NM"	24	"C"	90	45	32	55.1	"N"	118	56.1	"W"	"CB"	"S"	"00:33"	"04/08/1997"	"00:12"	427.5	205	58	58	4.81	32.9183333333333	-118.935	1997-04-08 00:12:00	1997
38827	199704	199704	"090.0 045.0"	"19970409000450"	"NM"	24	"C"	90	45	32	55.1	"N"	118	56.1	"W"	"CB"	"P"	"00:33"	"04/08/1997"	"00:12"	427.5	205	NA	NA	4.81	32.9183333333333	-118.935	1997-04-08 00:12:00	1997
38828	199704	199704	"090.0 037.0"	"19970409000370"	"NM"	25	"C"	90	37	33	11	"N"	118	23.2	"W"	"CB"	"P"	"05:40"	"04/08/1997"	"05:19"	387	212	NA	NA	5.5	33.1833333333333	-118.386666666667	1997-04-08 05:19:00	1997
38829	199704	199704	"090.0 037.0"	"19970409000370"	"NM"	25	"C"	90	37	33	11	"N"	118	23.2	"W"	"CB"	"S"	"05:40"	"04/08/1997"	"05:19"	387	212	52	52	5.5	33.1833333333333	-118.386666666667	1997-04-08 05:19:00	1997
38830	199704	199704	"090.0 035.0"	"19970409000350"	"NM"	26	"C"	90	35	33	15.1	"N"	118	15.1	"W"	"CB"	"S"	"16:07"	"04/08/1997"	"15:46"	395.3	217	13	13	5.5	33.2516666666667	-118.251666666667	1997-04-08 15:46:00	1997
38831	199704	199704	"090.0 035.0"	"19970409000350"	"NM"	26	"C"	90	35	33	15.1	"N"	118	15.1	"W"	"CB"	"P"	"16:07"	"04/08/1997"	"15:46"	395.3	217	NA	NA	5.5	33.2516666666667	-118.251666666667	1997-04-08 15:46:00	1997
38832	199704	199704	"090.0 030.0"	"19970409000300"	"NM"	27	"C"	90	30	33	25	"N"	117	54.3	"W"	"CB"	"P"	"20:14"	"04/08/1997"	"19:53"	420.6	202	NA	NA	4.82	33.4166666666667	-117.905	1997-04-08 19:53:00	1997
38833	199704	199704	"090.0 030.0"	"19970409000300"	"NM"	27	"C"	90	30	33	25	"N"	117	54.3	"W"	"CB"	"S"	"20:14"	"04/08/1997"	"19:53"	420.6	202	48	48	4.82	33.4166666666667	-117.905	1997-04-08 19:53:00	1997
38834	199704	199704	"090.0 028.0"	"19970409000280"	"NM"	28	"C"	90	28	33	29.1	"N"	117	46	"W"	"CB"	"S"	"22:33"	"04/08/1997"	"22:25"	184.2	76	60	60	4.16	33.485	-117.766666666667	1997-04-08 22:25:00	1997
38835	199704	199704	"090.0 028.0"	"19970409000280"	"NM"	28	"C"	90	28	33	29.1	"N"	117	46	"W"	"CB"	"P"	"22:33"	"04/08/1997"	"22:25"	184.2	76	NA	NA	4.16	33.485	-117.766666666667	1997-04-08 22:25:00	1997
38836	199704	199704	"086.7 033.0"	"19970408670330"	"NM"	29	"C"	86.7	33	33	53.4	"N"	118	29.5	"W"	"CB"	"P"	"04:46"	"04/09/1997"	"04:42"	92.4	44	NA	NA	4.83	33.89	-118.491666666667	1997-04-09 04:42:00	1997
38837	199704	199704	"086.7 033.0"	"19970408670330"	"NM"	29	"C"	86.7	33	33	53.4	"N"	118	29.5	"W"	"CB"	"S"	"04:46"	"04/09/1997"	"04:42"	92.4	44	43	43	4.83	33.89	-118.491666666667	1997-04-09 04:42:00	1997
38838	199704	199704	"086.7 035.0"	"19970408670350"	"NM"	30	"C"	86.7	35	33	49.5	"N"	118	37.6	"W"	"CB"	"S"	"07:33"	"04/09/1997"	"07:12"	436.4	205	46	46	4.71	33.825	-118.626666666667	1997-04-09 07:12:00	1997
38839	199704	199704	"086.7 035.0"	"19970408670350"	"NM"	30	"C"	86.7	35	33	49.5	"N"	118	37.6	"W"	"CB"	"P"	"07:33"	"04/09/1997"	"07:12"	436.4	205	NA	NA	4.71	33.825	-118.626666666667	1997-04-09 07:12:00	1997
38840	199704	199704	"086.7 040.0"	"19970408670400"	"NM"	31	"C"	86.7	40	33	39.4	"N"	118	58.4	"W"	"CB"	"P"	"12:49"	"04/09/1997"	"12:28"	507	178	NA	NA	3.53	33.6566666666667	-118.973333333333	1997-04-09 12:28:00	1997
38841	199704	199704	"086.7 040.0"	"19970408670400"	"NM"	31	"C"	86.7	40	33	39.4	"N"	118	58.4	"W"	"CB"	"S"	"12:49"	"04/09/1997"	"12:28"	507	178	14	14	3.53	33.6566666666667	-118.973333333333	1997-04-09 12:28:00	1997
38842	199704	199704	"086.7 070.0"	"19970408670700"	"NM"	35	"C"	86.7	70	32	38.8	"N"	121	1.4	"W"	"CB"	"S"	"06:32"	"04/11/1997"	"06:11"	485.4	203	74	74	4.2	32.6466666666667	-121.023333333333	1997-04-11 06:11:00	1997
38843	199704	199704	"086.7 080.0"	"19970408670800"	"NM"	36	"C"	86.7	80	32	19.4	"N"	121	42.7	"W"	"CB"	"S"	"14:28"	"04/11/1997"	"14:07"	431.6	205	32	32	4.76	32.3233333333333	-121.711666666667	1997-04-11 14:07:00	1997
38844	199704	199704	"086.7 090.0"	"19970408670900"	"NM"	37	"C"	86.7	90	31	59.8	"N"	122	23.6	"W"	"CB"	"S"	"21:21"	"04/11/1997"	"21:01"	478.8	206	48	48	4.31	31.9966666666667	-122.393333333333	1997-04-11 21:01:00	1997
38845	199704	199704	"086.7 100.0"	"19970408671000"	"NM"	38	"C"	86.7	100	31	38.9	"N"	123	3.4	"W"	"CB"	"S"	"04:34"	"04/12/1997"	"04:12"	497.8	210	34	34	4.22	31.6483333333333	-123.056666666667	1997-04-12 04:12:00	1997
38846	199704	199704	"086.7 110.0"	"19970408671100"	"NM"	39	"C"	86.7	110	31	19.3	"N"	123	44.5	"W"	"CB"	"S"	"12:33"	"04/12/1997"	"12:12"	454.2	198	31	31	4.37	31.3216666666667	-123.741666666667	1997-04-12 12:12:00	1997
38847	199704	199704	"083.3 110.0"	"19970408331100"	"NM"	40	"C"	83.3	110	31	54.6	"N"	124	10.2	"W"	"CB"	"S"	"20:48"	"04/12/1997"	"20:27"	417.1	211	566	566	5.07	31.91	-124.17	1997-04-12 20:27:00	1997
38848	199704	199704	"083.3 100.0"	"19970408331000"	"NM"	41	"C"	83.3	100	32	14.5	"N"	123	29.4	"W"	"CB"	"S"	"03:18"	"04/13/1997"	"02:57"	422.5	200	69	69	4.76	32.2416666666667	-123.49	1997-04-13 02:57:00	1997
38849	199704	199704	"083.3 090.0"	"19970408330900"	"NM"	42	"C"	83.3	90	32	34.7	"N"	122	48.6	"W"	"CB"	"S"	"09:26"	"04/13/1997"	"09:05"	412.4	207	39	39	5.02	32.5783333333333	-122.81	1997-04-13 09:05:00	1997
38850	199704	199704	"083.3 080.0"	"19970408330800"	"NM"	43	"C"	83.3	80	32	54.7	"N"	122	7.7	"W"	"CB"	"S"	"18:21"	"04/13/1997"	"18:00"	450	206	47	47	4.59	32.9116666666667	-122.128333333333	1997-04-13 18:00:00	1997
38851	199704	199704	"083.3 070.0"	"19970408330700"	"NM"	44	"C"	83.3	70	33	14.8	"N"	121	26.6	"W"	"CB"	"S"	"01:06"	"04/14/1997"	"00:45"	427.2	208	63	63	4.89	33.2466666666667	-121.443333333333	1997-04-14 00:45:00	1997
38852	199704	199704	"083.3 060.0"	"19970408330600"	"NM"	45	"C"	83.3	60	33	34.6	"N"	120	45.3	"W"	"CB"	"S"	"07:50"	"04/14/1997"	"07:29"	397.9	212	50	50	5.35	33.5766666666667	-120.755	1997-04-14 07:29:00	1997
38853	199704	199704	"083.3 060.0"	"19970408330600"	"NM"	45	"C"	83.3	60	33	34.6	"N"	120	45.3	"W"	"CB"	"P"	"07:50"	"04/14/1997"	"07:29"	397.9	212	NA	NA	5.35	33.5766666666667	-120.755	1997-04-14 07:29:00	1997
38854	199704	199704	"083.3 055.0"	"19970408330550"	"NM"	46	"C"	83.3	55	33	44.7	"N"	120	24.7	"W"	"CB"	"P"	"12:24"	"04/14/1997"	"12:03"	413	204	NA	NA	4.95	33.745	-120.411666666667	1997-04-14 12:03:00	1997
38855	199704	199704	"083.3 055.0"	"19970408330550"	"NM"	46	"C"	83.3	55	33	44.7	"N"	120	24.7	"W"	"CB"	"S"	"12:24"	"04/14/1997"	"12:03"	413	204	75	75	4.95	33.745	-120.411666666667	1997-04-14 12:03:00	1997
38856	199704	199704	"083.3 051.0"	"19970408330510"	"NM"	47	"C"	83.3	51	33	52.6	"N"	120	8.1	"W"	"CB"	"S"	"15:48"	"04/14/1997"	"15:37"	242.5	106	62	62	4.38	33.8766666666667	-120.135	1997-04-14 15:37:00	1997
38857	199704	199704	"083.3 051.0"	"19970408330510"	"NM"	47	"C"	83.3	51	33	52.6	"N"	120	8.1	"W"	"CB"	"P"	"15:48"	"04/14/1997"	"15:37"	242.5	106	NA	NA	4.38	33.8766666666667	-120.135	1997-04-14 15:37:00	1997
38858	199704	199704	"083.3 042.0"	"19970408330420"	"NM"	48	"C"	83.3	42	34	10.7	"N"	119	30.5	"W"	"CB"	"P"	"23:27"	"04/14/1997"	"23:14"	255.5	132	NA	NA	5.16	34.1783333333333	-119.508333333333	1997-04-14 23:14:00	1997
38859	199704	199704	"083.3 042.0"	"19970408330420"	"NM"	48	"C"	83.3	42	34	10.7	"N"	119	30.5	"W"	"CB"	"S"	"23:27"	"04/14/1997"	"23:14"	255.5	132	227	227	5.16	34.1783333333333	-119.508333333333	1997-04-14 23:14:00	1997
38860	199704	199704	"083.3 040.6"	"19970408330406"	"NM"	49	"C"	83.3	40.6	34	13.4	"N"	119	24.6	"W"	"CB"	"S"	"01:05"	"04/15/1997"	"01:03"	57.9	19	242	242	3.35	34.2233333333333	-119.41	1997-04-15 01:03:00	1997
38861	199704	199704	"083.3 040.6"	"19970408330406"	"NM"	49	"C"	83.3	40.6	34	13.4	"N"	119	24.6	"W"	"CB"	"P"	"01:05"	"04/15/1997"	"01:03"	57.9	19	NA	NA	3.35	34.2233333333333	-119.41	1997-04-15 01:03:00	1997
38862	199704	199704	"081.8 046.9"	"19970408180469"	"NM"	50	"C"	81.8	46.9	34	16.6	"N"	120	1.6	"W"	"CB"	"P"	"06:37"	"04/15/1997"	"06:16"	407.8	204	NA	NA	5	34.2766666666667	-120.026666666667	1997-04-15 06:16:00	1997
38863	199704	199704	"081.8 046.9"	"19970408180469"	"NM"	50	"C"	81.8	46.9	34	16.6	"N"	120	1.6	"W"	"CB"	"S"	"06:37"	"04/15/1997"	"06:16"	407.8	204	177	177	5	34.2766666666667	-120.026666666667	1997-04-15 06:16:00	1997
38864	199704	199704	"080.0 051.0"	"19970408000510"	"NM"	51	"C"	80	51	34	27	"N"	120	31.4	"W"	"CB"	"S"	"10:06"	"04/15/1997"	"10:01"	121.8	51	197	197	4.26	34.45	-120.523333333333	1997-04-15 10:01:00	1997
38865	199704	199704	"080.0 051.0"	"19970408000510"	"NM"	51	"C"	80	51	34	27	"N"	120	31.4	"W"	"CB"	"P"	"10:06"	"04/15/1997"	"10:01"	121.8	51	NA	NA	4.26	34.45	-120.523333333333	1997-04-15 10:01:00	1997
38866	199704	199704	"080.0 055.0"	"19970408000550"	"NM"	52	"C"	80	55	34	19	"N"	120	48	"W"	"CB"	"P"	"15:15"	"04/15/1997"	"14:54"	471.4	187	NA	NA	3.99	34.3166666666667	-120.8	1997-04-15 14:54:00	1997
38867	199704	199704	"080.0 055.0"	"19970408000550"	"NM"	52	"C"	80	55	34	19	"N"	120	48	"W"	"CB"	"S"	"15:15"	"04/15/1997"	"14:54"	471.4	187	62	62	3.99	34.3166666666667	-120.8	1997-04-15 14:54:00	1997
38868	199704	199704	"080.0 060.0"	"19970408000600"	"NM"	53	"C"	80	60	34	9	"N"	121	8.9	"W"	"CB"	"S"	"19:31"	"04/15/1997"	"19:10"	390.4	213	79	79	5.47	34.15	-121.148333333333	1997-04-15 19:10:00	1997
38869	199704	199704	"080.0 060.0"	"19970408000600"	"NM"	53	"C"	80	60	34	9	"N"	121	8.9	"W"	"CB"	"P"	"19:31"	"04/15/1997"	"19:10"	390.4	213	NA	NA	5.47	34.15	-121.148333333333	1997-04-15 19:10:00	1997
38870	199704	199704	"080.0 070.0"	"19970408000700"	"NM"	54	"C"	80	70	33	49	"N"	121	50.5	"W"	"CB"	"S"	"01:28"	"04/16/1997"	"01:07"	407.4	205	29	29	5.04	33.8166666666667	-121.841666666667	1997-04-16 01:07:00	1997
38871	199704	199704	"080.0 080.0"	"19970408000800"	"NM"	55	"C"	80	80	33	29	"N"	122	31.9	"W"	"CB"	"S"	"07:41"	"04/16/1997"	"07:20"	398.9	202	23	23	5.08	33.4833333333333	-122.531666666667	1997-04-16 07:20:00	1997
38872	199704	199704	"080.0 090.0"	"19970408000900"	"NM"	56	"C"	80	90	33	9	"N"	123	13.3	"W"	"CB"	"S"	"20:59"	"04/16/1997"	"20:39"	378.9	215	90	90	5.69	33.15	-123.221666666667	1997-04-16 20:39:00	1997
38873	199704	199704	"080.0 100.0"	"19970408001000"	"NM"	57	"C"	80	100	32	48.9	"N"	123	54.4	"W"	"CB"	"S"	"02:41"	"04/17/1997"	"02:20"	448	188	65	65	4.21	32.815	-123.906666666667	1997-04-17 02:20:00	1997
38874	199704	199704	"076.7 100.0"	"19970407671000"	"NM"	58	"C"	76.7	100	33	23.3	"N"	124	19.3	"W"	"CB"	"S"	"07:35"	"04/17/1997"	"07:14"	414.7	209	77	77	5.04	33.3883333333333	-124.321666666667	1997-04-17 07:14:00	1997
38875	199704	199704	"076.7 090.0"	"19970407670900"	"NM"	59	"C"	76.7	90	33	43.6	"N"	123	38	"W"	"CB"	"S"	"17:18"	"04/17/1997"	"16:57"	456.9	198	136	136	4.34	33.7266666666667	-123.633333333333	1997-04-17 16:57:00	1997
38876	199704	199704	"076.7 080.0"	"19970407670800"	"NM"	60	"C"	76.7	80	34	3.3	"N"	122	56.7	"W"	"CB"	"S"	"23:13"	"04/17/1997"	"22:53"	405.7	212	116	116	5.24	34.055	-122.945	1997-04-17 22:53:00	1997
38877	199704	199704	"076.7 070.0"	"19970407670700"	"NM"	61	"C"	76.7	70	34	23.3	"N"	122	14.8	"W"	"CB"	"S"	"05:53"	"04/18/1997"	"05:32"	470	214	94	94	4.56	34.3883333333333	-122.246666666667	1997-04-18 05:32:00	1997
38878	199704	199704	"076.7 060.0"	"19970407670600"	"NM"	62	"C"	76.7	60	34	43.4	"N"	121	33	"W"	"CB"	"S"	"21:10"	"04/18/1997"	"20:49"	419.7	193	114	114	4.61	34.7233333333333	-121.55	1997-04-18 20:49:00	1997
38879	199704	199704	"076.7 060.0"	"19970407670600"	"NM"	62	"C"	76.7	60	34	43.4	"N"	121	33	"W"	"CB"	"P"	"21:10"	"04/18/1997"	"20:49"	419.7	193	NA	NA	4.61	34.7233333333333	-121.55	1997-04-18 20:49:00	1997
38880	199704	199704	"076.7 055.0"	"19970407670550"	"NM"	63	"C"	76.7	55	34	53.3	"N"	121	11.9	"W"	"CB"	"P"	"00:56"	"04/19/1997"	"00:35"	437.1	197	NA	NA	4.52	34.8883333333333	-121.198333333333	1997-04-19 00:35:00	1997
38881	199704	199704	"076.7 055.0"	"19970407670550"	"NM"	63	"C"	76.7	55	34	53.3	"N"	121	11.9	"W"	"CB"	"S"	"00:56"	"04/19/1997"	"00:35"	437.1	197	316	316	4.52	34.8883333333333	-121.198333333333	1997-04-19 00:35:00	1997
38882	199704	199704	"076.7 051.0"	"19970407670510"	"NM"	64	"C"	76.7	51	35	1.3	"N"	120	55.1	"W"	"CB"	"S"	"04:25"	"04/19/1997"	"04:07"	363.4	169	198	198	4.65	35.0216666666667	-120.918333333333	1997-04-19 04:07:00	1997
38883	199704	199704	"076.7 051.0"	"19970407670510"	"NM"	64	"C"	76.7	51	35	1.3	"N"	120	55.1	"W"	"CB"	"P"	"04:25"	"04/19/1997"	"04:07"	363.4	169	NA	NA	4.65	35.0216666666667	-120.918333333333	1997-04-19 04:07:00	1997
38884	199704	199704	"076.7 049.0"	"19970407670490"	"NM"	65	"C"	76.7	49	35	5.2	"N"	120	46.5	"W"	"CB"	"P"	"06:29"	"04/19/1997"	"06:24"	119.1	51	NA	NA	4.35	35.0866666666667	-120.775	1997-04-19 06:24:00	1997
38885	199704	199704	"076.7 049.0"	"19970407670490"	"NM"	65	"C"	76.7	49	35	5.2	"N"	120	46.5	"W"	"CB"	"S"	"06:29"	"04/19/1997"	"06:24"	119.1	51	176	176	4.35	35.0866666666667	-120.775	1997-04-19 06:24:00	1997
38886	199707	199707	"093.3 026.7"	"19970709330267"	"JD"	1	"C"	93.3	26.7	32	57.3	"N"	117	18.2	"W"	"CB"	"S"	"11:43"	"07/01/1997"	"11:37"	117.3	56	179	179	4.84	32.955	-117.303333333333	1997-07-01 11:37:00	1997
38887	199707	199707	"093.3 026.7"	"19970709330267"	"JD"	1	"C"	93.3	26.7	32	57.3	"N"	117	18.2	"W"	"CB"	"P"	"11:43"	"07/01/1997"	"11:37"	117.3	56	NA	NA	4.84	32.955	-117.303333333333	1997-07-01 11:37:00	1997
38888	199707	199707	"093.3 028.0"	"19970709330280"	"JD"	2	"C"	93.3	28	32	54.8	"N"	117	23.7	"W"	"CB"	"P"	"14:36"	"07/01/1997"	"14:15"	403	212	NA	NA	5.27	32.9133333333333	-117.395	1997-07-01 14:15:00	1997
38889	199707	199707	"093.3 028.0"	"19970709330280"	"JD"	2	"C"	93.3	28	32	54.8	"N"	117	23.7	"W"	"CB"	"S"	"14:36"	"07/01/1997"	"14:15"	403	212	27	27	5.27	32.9133333333333	-117.395	1997-07-01 14:15:00	1997
38890	199707	199707	"093.3 030.0"	"19970709330300"	"JD"	3	"C"	93.3	30	32	50.8	"N"	117	31.9	"W"	"CB"	"S"	"18:23"	"07/01/1997"	"18:02"	405.2	211	25	25	5.22	32.8466666666667	-117.531666666667	1997-07-01 18:02:00	1997
38891	199707	199707	"093.3 030.0"	"19970709330300"	"JD"	3	"C"	93.3	30	32	50.8	"N"	117	31.9	"W"	"CB"	"P"	"18:23"	"07/01/1997"	"18:02"	405.2	211	NA	NA	5.22	32.8466666666667	-117.531666666667	1997-07-01 18:02:00	1997
38892	199707	199707	"093.3 035.0"	"19970709330350"	"JD"	4	"C"	93.3	35	32	40.8	"N"	117	52.4	"W"	"CB"	"P"	"22:21"	"07/01/1997"	"22:00"	386.1	208	NA	NA	5.4	32.68	-117.873333333333	1997-07-01 22:00:00	1997
38893	199707	199707	"093.3 035.0"	"19970709330350"	"JD"	4	"C"	93.3	35	32	40.8	"N"	117	52.4	"W"	"CB"	"S"	"22:21"	"07/01/1997"	"22:00"	386.1	208	130	130	5.4	32.68	-117.873333333333	1997-07-01 22:00:00	1997
38894	199707	199707	"093.3 040.0"	"19970709330400"	"JD"	5	"C"	93.3	40	32	30.8	"N"	118	12.8	"W"	"CB"	"S"	"02:21"	"07/02/1997"	"02:00"	404.7	211	72	72	5.22	32.5133333333333	-118.213333333333	1997-07-02 02:00:00	1997
38895	199707	199707	"093.3 040.0"	"19970709330400"	"JD"	5	"C"	93.3	40	32	30.8	"N"	118	12.8	"W"	"CB"	"P"	"02:21"	"07/02/1997"	"02:00"	404.7	211	NA	NA	5.22	32.5133333333333	-118.213333333333	1997-07-02 02:00:00	1997
38896	199707	199707	"093.3 045.0"	"19970709330450"	"JD"	6	"C"	93.3	45	32	20.8	"N"	118	33.3	"W"	"CB"	"P"	"06:09"	"07/02/1997"	"05:48"	458.8	206	NA	NA	4.51	32.3466666666667	-118.555	1997-07-02 05:48:00	1997
38897	199707	199707	"093.3 045.0"	"19970709330450"	"JD"	6	"C"	93.3	45	32	20.8	"N"	118	33.3	"W"	"CB"	"S"	"06:09"	"07/02/1997"	"05:48"	458.8	206	31	31	4.51	32.3466666666667	-118.555	1997-07-02 05:48:00	1997
38898	199707	199707	"093.3 050.0"	"19970709330500"	"JD"	7	"C"	93.3	50	32	10.8	"N"	118	53.6	"W"	"CB"	"S"	"08:59"	"07/02/1997"	"08:38"	415.3	213	31	31	5.15	32.18	-118.893333333333	1997-07-02 08:38:00	1997
38899	199707	199707	"093.3 050.0"	"19970709330500"	"JD"	7	"C"	93.3	50	32	10.8	"N"	118	53.6	"W"	"CB"	"P"	"08:59"	"07/02/1997"	"08:38"	415.3	213	NA	NA	5.15	32.18	-118.893333333333	1997-07-02 08:38:00	1997
38900	199707	199707	"093.3 055.0"	"19970709330550"	"JD"	8	"C"	93.3	55	32	0.8	"N"	119	13.9	"W"	"CB"	"P"	"16:13"	"07/02/1997"	"15:52"	420.5	216	NA	NA	5.16	32.0133333333333	-119.231666666667	1997-07-02 15:52:00	1997
38901	199707	199707	"093.3 055.0"	"19970709330550"	"JD"	8	"C"	93.3	55	32	0.8	"N"	119	13.9	"W"	"CB"	"S"	"16:13"	"07/02/1997"	"15:52"	420.5	216	24	24	5.16	32.0133333333333	-119.231666666667	1997-07-02 15:52:00	1997
38902	199707	199707	"093.3 060.0"	"19970709330600"	"JD"	9	"C"	93.3	60	31	50.8	"N"	119	34.3	"W"	"CB"	"S"	"20:28"	"07/02/1997"	"20:07"	397.8	220	101	101	5.54	31.8466666666667	-119.571666666667	1997-07-02 20:07:00	1997
38903	199707	199707	"093.3 060.0"	"19970709330600"	"JD"	9	"C"	93.3	60	31	50.8	"N"	119	34.3	"W"	"CB"	"P"	"20:28"	"07/02/1997"	"20:07"	397.8	220	NA	NA	5.54	31.8466666666667	-119.571666666667	1997-07-02 20:07:00	1997
38904	199707	199707	"093.3 070.0"	"19970709330700"	"JD"	10	"C"	93.3	70	31	30.8	"N"	120	14.8	"W"	"CB"	"S"	"02:47"	"07/03/1997"	"02:26"	411.5	213	114	114	5.19	31.5133333333333	-120.246666666667	1997-07-03 02:26:00	1997
38905	199707	199707	"093.3 080.0"	"19970709330800"	"JD"	11	"C"	93.3	80	31	10.8	"N"	120	55.2	"W"	"CB"	"S"	"08:49"	"07/03/1997"	"08:28"	413.7	211	48	48	5.1	31.18	-120.92	1997-07-03 08:28:00	1997
38906	199707	199707	"093.3 090.0"	"19970709330900"	"JD"	12	"C"	93.3	90	30	50.8	"N"	121	35.4	"W"	"CB"	"S"	"18:21"	"07/03/1997"	"18:00"	399.8	215	83	83	5.38	30.8466666666667	-121.59	1997-07-03 18:00:00	1997
38907	199707	199707	"093.3 100.0"	"19970709331000"	"JD"	13	"C"	93.3	100	30	30.8	"N"	122	15.5	"W"	"CB"	"S"	"00:34"	"07/04/1997"	"00:13"	414.8	208	43	43	5.02	30.5133333333333	-122.258333333333	1997-07-04 00:13:00	1997
38908	199707	199707	"093.3 110.0"	"19970709331100"	"JD"	14	"C"	93.3	110	30	10.9	"N"	122	55.3	"W"	"CB"	"S"	"06:31"	"07/04/1997"	"06:10"	406.4	217	10	10	5.35	30.1816666666667	-122.921666666667	1997-07-04 06:10:00	1997
38909	199707	199707	"093.3 120.0"	"19970709331200"	"JD"	15	"C"	93.3	120	29	50.9	"N"	123	35.2	"W"	"CB"	"S"	"13:31"	"07/04/1997"	"13:10"	415.9	216	22	22	5.21	29.8483333333333	-123.586666666667	1997-07-04 13:10:00	1997
38910	199707	199707	"090.0 120.0"	"19970709001200"	"JD"	16	"C"	90	120	30	25.1	"N"	123	59.7	"W"	"CB"	"S"	"20:03"	"07/04/1997"	"19:42"	420.9	211	26	26	5.03	30.4183333333333	-123.995	1997-07-04 19:42:00	1997
38911	199707	199707	"090.0 110.0"	"19970709001100"	"JD"	17	"C"	90	110	30	45.1	"N"	123	19.9	"W"	"CB"	"S"	"02:21"	"07/05/1997"	"02:00"	416.5	210	46	46	5.06	30.7516666666667	-123.331666666667	1997-07-05 02:00:00	1997
38912	199707	199707	"090.0 100.0"	"19970709001000"	"JD"	18	"C"	90	100	31	5.2	"N"	122	39.7	"W"	"CB"	"S"	"08:44"	"07/05/1997"	"08:23"	410.2	213	17	17	5.19	31.0866666666667	-122.661666666667	1997-07-05 08:23:00	1997
38913	199707	199707	"090.0 090.0"	"19970709000900"	"JD"	19	"C"	90	90	31	25.1	"N"	121	59.3	"W"	"CB"	"S"	"18:38"	"07/05/1997"	"18:17"	399.2	215	33	33	5.4	31.4183333333333	-121.988333333333	1997-07-05 18:17:00	1997
38914	199707	199707	"090.0 080.0"	"19970709000800"	"JD"	20	"C"	90	80	31	45.1	"N"	121	18.9	"W"	"CB"	"S"	"00:55"	"07/06/1997"	"00:34"	395.4	212	81	81	5.39	31.7516666666667	-121.315	1997-07-06 00:34:00	1997
38915	199707	199707	"090.0 070.0"	"19970709000700"	"JD"	21	"C"	90	70	32	5.1	"N"	120	38.2	"W"	"CB"	"S"	"08:45"	"07/06/1997"	"08:24"	394.2	211	91	91	5.37	32.085	-120.636666666667	1997-07-06 08:24:00	1997
38916	199707	199707	"090.0 060.0"	"19970709000600"	"JD"	22	"C"	90	60	32	25.1	"N"	119	57.6	"W"	"CB"	"S"	"17:11"	"07/06/1997"	"16:50"	402.7	213	25	25	5.29	32.4183333333333	-119.96	1997-07-06 16:50:00	1997
38917	199707	199707	"090.0 060.0"	"19970709000600"	"JD"	22	"C"	90	60	32	25.1	"N"	119	57.6	"W"	"CB"	"P"	"17:11"	"07/06/1997"	"16:50"	402.7	213	NA	NA	5.29	32.4183333333333	-119.96	1997-07-06 16:50:00	1997
